2015-03-31,AAL,NASDAQ,53.66,53.73,52.68,52.779999,50.110558,8386400
2015-04-01,AAL,NASDAQ,51.099998,51.380001,50.110001,50.439999,47.888893,15191500
2015-04-02,AAL,NASDAQ,50.48,50.849998,49.150002,49.18,46.692627,14109800
2015-04-06,AAL,NASDAQ,48.349998,48.689999,47.669998,48.080002,45.648262,13323400
2015-04-07,AAL,NASDAQ,48.299999,48.799999,47.490002,47.5,45.097595,9393200
2015-04-08,AAL,NASDAQ,47.799999,49.09,47.73,48.740002,46.274887,11180000
2015-04-09,AAL,NASDAQ,48.860001,49.48,47.720001,47.84,45.420399,11576200
2015-04-10,AAL,NASDAQ,48.16,48.790001,47.720001,47.73,45.315964,11713400
2015-04-13,AAL,NASDAQ,47.470001,48.59,47.470001,47.790001,45.372932,9350300
2015-04-14,AAL,NASDAQ,47.490002,47.779999,46.880001,47.419998,45.021645,9878400
2015-04-15,AAL,NASDAQ,48,48.720001,47.669998,47.75,45.334961,9846700
2015-04-16,AAL,NASDAQ,47.810001,48.91,47.75,48.240002,45.800175,7155900
2015-04-17,AAL,NASDAQ,47.959999,48.650002,47.950001,48.189999,45.752697,8659800
2015-04-20,AAL,NASDAQ,48.610001,49.779999,47.91,49.759998,47.243294,9523500
2015-04-21,AAL,NASDAQ,50,51.419998,49.459999,51.360001,48.762367,10850300
2015-04-22,AAL,NASDAQ,51.400002,51.540001,50.400002,51.400002,48.800354,7333300
2015-04-23,AAL,NASDAQ,51.07,51.720001,50.700001,51.450001,48.847816,9821800
2015-04-24,AAL,NASDAQ,51.98,53.470001,51.490002,52.709999,50.044086,20248100
2015-04-27,AAL,NASDAQ,52.68,52.68,51.700001,51.869999,49.246574,9843400
2015-04-28,AAL,NASDAQ,51.700001,51.82,50.009998,51.189999,48.600964,9235700
2015-04-29,AAL,NASDAQ,50.580002,50.799999,47.66,48.880001,46.407806,18050300
2015-04-30,AAL,NASDAQ,48.5,49.459999,48.009998,48.290001,45.941628,9400400
2015-05-01,AAL,NASDAQ,48.650002,49.830002,48.509998,49.389999,46.988129,8084600
2015-05-04,AAL,NASDAQ,49.41,50.080002,48.799999,48.950001,46.569527,5589800
2015-05-05,AAL,NASDAQ,48.209999,48.709999,46.900002,47.009998,44.723877,11385000
2015-05-06,AAL,NASDAQ,46.779999,47.639999,46.150002,47.049999,44.761932,10116400
2015-05-07,AAL,NASDAQ,47.400002,49.619999,47.400002,49.060001,46.674187,11428000
2015-05-08,AAL,NASDAQ,49.23,49.830002,48.93,49.040001,46.655159,6478200
2015-05-11,AAL,NASDAQ,49,50.299999,48.799999,49.650002,47.2355,8036700
2015-05-12,AAL,NASDAQ,49.110001,49.400002,48.630001,48.849998,46.474396,6820500
2015-05-13,AAL,NASDAQ,49.27,49.849998,48.400002,48.490002,46.131905,8553100
2015-05-14,AAL,NASDAQ,48.939999,49.09,48.5,48.82,46.445854,7980100
2015-05-15,AAL,NASDAQ,49.41,49.450001,48.560001,48.669998,46.303143,6650400
2015-05-18,AAL,NASDAQ,48.560001,49.169998,48.380001,49,46.6171,6152300
2015-05-19,AAL,NASDAQ,49.450001,49.68,47.700001,47.849998,45.523022,14984900
2015-05-20,AAL,NASDAQ,47.560001,47.560001,42.970001,43.060001,40.965969,51460300
2015-05-21,AAL,NASDAQ,43.189999,43.389999,42.400002,42.470001,40.404663,23895800
2015-05-22,AAL,NASDAQ,42.700001,42.93,42.02,42.610001,40.537849,16113100
2015-05-26,AAL,NASDAQ,43.049999,43.09,41.360001,41.560001,39.53891,17481100
2015-05-27,AAL,NASDAQ,41.650002,42.450001,41.599998,42.240002,40.185844,13017800
2015-05-28,AAL,NASDAQ,42.25,42.5,41.77,41.970001,39.928967,9238800
2015-05-29,AAL,NASDAQ,41.68,42.599998,41.32,42.369999,40.309517,13236100
2015-06-01,AAL,NASDAQ,42.610001,44.380001,42.09,44.18,42.031506,21917100
2015-06-02,AAL,NASDAQ,43.299999,44.110001,43.040001,43.779999,41.650944,14832900
2015-06-03,AAL,NASDAQ,43.349998,43.91,43.009998,43.130001,41.032555,13272600
2015-06-04,AAL,NASDAQ,43.049999,43.98,41.880001,42.169998,40.119244,14128000
2015-06-05,AAL,NASDAQ,42.130001,42.580002,41.709999,41.720001,39.691132,9951100
2015-06-08,AAL,NASDAQ,41.07,41.240002,39.27,39.860001,37.921593,25757800
2015-06-09,AAL,NASDAQ,38.799999,40.720001,38.450001,40.330002,38.368725,27024800
2015-06-10,AAL,NASDAQ,40.209999,41.209999,39.700001,40.43,38.46386,15731900
2015-06-11,AAL,NASDAQ,40.790001,41.259998,39.939999,40.02,38.073807,10116700
2015-06-12,AAL,NASDAQ,39.84,41,39.759998,40.709999,38.730247,10333800
2015-06-15,AAL,NASDAQ,40.349998,41,40.009998,40.07,38.121368,8830300
2015-06-16,AAL,NASDAQ,40.130001,40.32,39.32,39.48,37.56007,9212100
2015-06-17,AAL,NASDAQ,39.27,40.09,38.91,39.880001,37.940624,9567400
2015-06-18,AAL,NASDAQ,39.799999,40.220001,39.610001,39.98,38.035751,10647000
2015-06-19,AAL,NASDAQ,40.299999,41.889999,40.299999,41.560001,39.53891,20198300
2015-06-22,AAL,NASDAQ,42.919998,43.25,42.240002,43.029999,40.93742,15120200
2015-06-23,AAL,NASDAQ,42.98,43.419998,42.349998,42.73,40.652012,10702000
2015-06-24,AAL,NASDAQ,42.700001,42.919998,42.07,42.240002,40.185844,6895900
2015-06-25,AAL,NASDAQ,42.650002,43.419998,42.200001,42.240002,40.185844,8174200
2015-06-26,AAL,NASDAQ,42.439999,42.580002,41.330002,41.439999,39.424747000000004,9819900
2015-06-29,AAL,NASDAQ,40.77,41.32,39.59,39.75,37.816936,17651700
2015-06-30,AAL,NASDAQ,40.200001,40.599998,39.93,39.939999,37.997688,11184500
2015-07-01,AAL,NASDAQ,40.650002,40.900002,37.799999,38.799999,36.913128,24907100
2015-07-02,AAL,NASDAQ,39.02,39.810001,38.400002,39.029999,37.131939,11080000
2015-07-06,AAL,NASDAQ,39.09,40,39.080002,39.73,37.797905,9157700
2015-07-07,AAL,NASDAQ,39.93,40.740002,39.259998,40.669998,38.692188,10375900
2015-07-08,AAL,NASDAQ,40.299999,40.310001,39.139999,39.310001,37.398331,11193000
2015-07-09,AAL,NASDAQ,39.84,40.279999,39.66,39.669998,37.740818,8490900
2015-07-10,AAL,NASDAQ,40.509998,41.639999,40.5,41.209999,39.205936,16451700
2015-07-13,AAL,NASDAQ,41.959999,42.720001,41.959999,42.419998,40.357086,12077000
2015-07-14,AAL,NASDAQ,42.040001,42.459999,41.290001,42.060001,40.014599,12701500
2015-07-15,AAL,NASDAQ,41.389999,42.220001,40.389999,41.540001,39.519882,17922800
2015-07-16,AAL,NASDAQ,41.810001,42.220001,41.299999,41.389999,39.377174,12111300
2015-07-17,AAL,NASDAQ,41.450001,41.84,41.240002,41.400002,39.386703,9736000
2015-07-20,AAL,NASDAQ,41.549999,41.709999,40.439999,40.549999,38.578026,7645900
2015-07-21,AAL,NASDAQ,40.5,41.299999,40.490002,40.900002,38.911011,7300000
2015-07-22,AAL,NASDAQ,40.959999,41.610001,40.959999,41.43,39.415241,8302900
2015-07-23,AAL,NASDAQ,42.779999,43.810001,42,42.610001,40.537849,16579900
2015-07-24,AAL,NASDAQ,43,43.110001,39.619999,39.630001,37.70277,20152600
2015-07-27,AAL,NASDAQ,39.630001,40.810001,38.900002,40.139999,38.187962,12071400
2015-07-28,AAL,NASDAQ,40.18,41.380001,40.18,41.169998,39.167877,8186000
2015-07-29,AAL,NASDAQ,41.09,41.330002,40.439999,40.73,38.749275,6801400
2015-07-30,AAL,NASDAQ,40.580002,40.93,39.919998,40.27,38.311642,5855800
2015-07-31,AAL,NASDAQ,40.529999,40.540001,39.880001,40.099998,38.14991,6955900
2015-08-03,AAL,NASDAQ,40.240002,41.849998,40.209999,41.709999,39.681614,9261900
2015-08-04,AAL,NASDAQ,42.150002,42.77,41.880001,42.740002,40.661526,13354300
2015-08-05,AAL,NASDAQ,42.849998,43.299999,42.59,42.959999,40.870827,7581000
2015-08-06,AAL,NASDAQ,43.25,43.450001,41.759998,42.18,40.222382,7395500
2015-08-07,AAL,NASDAQ,42.209999,42.48,41.400002,41.490002,39.564411,5588600
2015-08-10,AAL,NASDAQ,41.75,42.43,41.450001,41.68,39.745602,6860600
2015-08-11,AAL,NASDAQ,41.740002,43.419998,41.650002,42.700001,40.71825,10378600
2015-08-12,AAL,NASDAQ,42.369999,42.68,40.68,42.52,40.546612,10391900
2015-08-13,AAL,NASDAQ,42.759998,43.279999,42.27,42.669998,40.689655,6605800
2015-08-14,AAL,NASDAQ,42.349998,43.169998,42.349998,42.880001,40.889904,4857400
2015-08-17,AAL,NASDAQ,42.959999,44.02,42.82,43.950001,41.910252,8385400
2015-08-18,AAL,NASDAQ,44.060001,44.450001,43.240002,43.630001,41.605095,6317200
2015-08-19,AAL,NASDAQ,43.529999,44.27,43.209999,43.529999,41.509739,8374000
2015-08-20,AAL,NASDAQ,42.84,43.52,41.779999,41.98,40.031658,8905700
2015-08-21,AAL,NASDAQ,41.400002,41.599998,39.75,39.75,37.90517,16241600
2015-08-24,AAL,NASDAQ,36,39.900002,34.099998,37.619999,35.874016,19612700
2015-08-25,AAL,NASDAQ,39.389999,39.490002,37.490002,37.5,35.75959,12820300
2015-08-26,AAL,NASDAQ,38.77,39.009998,36.970001,38.849998,37.04694,15679800
2015-08-27,AAL,NASDAQ,39.169998,39.450001,37.970001,39.029999,37.218575,13793600
2015-08-28,AAL,NASDAQ,38.93,39.580002,38.349998,38.619999,36.827599,11825000
2015-08-31,AAL,NASDAQ,38.630001,39.759998,38.619999,38.98,37.170898,12409600
2015-09-01,AAL,NASDAQ,38.630001,39.810001,38.5,39.200001,37.380692,16042600
2015-09-02,AAL,NASDAQ,39.970001,41.509998,39.799999,41.509998,39.583485,19316800
2015-09-03,AAL,NASDAQ,41.84,41.91,40.779999,40.889999,38.992256,9905600
2015-09-04,AAL,NASDAQ,40.400002,41.32,40.150002,40.599998,38.715714,9738400
2015-09-08,AAL,NASDAQ,41.279999,41.580002,40.689999,40.799999,38.906441,10814800
2015-09-09,AAL,NASDAQ,41.150002,42.18,40.630001,41,39.097157,12481200
2015-09-10,AAL,NASDAQ,41.389999,41.880001,40.709999,41.209999,39.297409,9181600
2015-09-11,AAL,NASDAQ,41.220001,42.150002,41.049999,42.150002,40.193775,8635200
2015-09-14,AAL,NASDAQ,42.169998,42.5,41.84,42.290001,40.327286,7362500
2015-09-15,AAL,NASDAQ,42.360001,42.849998,41.889999,42.639999,40.661037,7008300
2015-09-16,AAL,NASDAQ,42.400002,43.25,42.240002,43.060001,41.06155,7703100
2015-09-17,AAL,NASDAQ,43.110001,44.59,42.990002,43.990002,41.948395,12835700
2015-09-18,AAL,NASDAQ,43.43,44.029999,43.279999,43.490002,41.471588,12446900
2015-09-21,AAL,NASDAQ,43.720001,44.009998,42.880001,43.23,41.22366,6687200
2015-09-22,AAL,NASDAQ,42.77,43.080002,40.919998,41.189999,39.278332,12483700
2015-09-23,AAL,NASDAQ,41.32,41.5,40.5,41.240002,39.326012,8248800
2015-09-24,AAL,NASDAQ,41.150002,41.150002,39.919998,40.25,38.381958,10507300
2015-09-25,AAL,NASDAQ,40.93,41.029999,39.919998,40.240002,38.372437,7524900
2015-09-28,AAL,NASDAQ,39.869999,40.18,38.639999,39.080002,37.266258,9635900
2015-09-29,AAL,NASDAQ,39.049999,39.77,38.790001,39.18,37.361626,7478800
2015-09-30,AAL,NASDAQ,39.18,39.68,37.720001,38.830002,37.027866,15823700
2015-10-01,AAL,NASDAQ,38.5,39.27,37.84,39.200001,37.380692,9175100
2015-10-02,AAL,NASDAQ,38.75,38.77,37.419998,38.630001,36.837139,12276300
2015-10-05,AAL,NASDAQ,38.900002,40.299999,38.82,40.189999,38.324741,9421800
2015-10-06,AAL,NASDAQ,39.950001,40.369999,38.080002,38.130001,36.360355,12985800
2015-10-07,AAL,NASDAQ,38.41,39.41,37.759998,39.310001,37.485584,10513700
2015-10-08,AAL,NASDAQ,39.209999,40.029999,38.700001,39.740002,37.895634,8308100
2015-10-09,AAL,NASDAQ,40.27,42.490002,40.25,42.419998,40.451244,16835500
2015-10-12,AAL,NASDAQ,42.59,43.880001,42.549999,43.84,41.805347,11443300
2015-10-13,AAL,NASDAQ,42.700001,43.970001,42.52,43.41,41.395302,13250300
2015-10-14,AAL,NASDAQ,44,44.5,43.23,43.799999,41.7672,11125800
2015-10-15,AAL,NASDAQ,44.099998,44.48,43.5,44.459999,42.396568,8185400
2015-10-16,AAL,NASDAQ,43.950001,44.02,42.860001,43.709999,41.681381,11572900
2015-10-19,AAL,NASDAQ,43.830002,44.490002,43.619999,44.450001,42.387035,8934600
2015-10-20,AAL,NASDAQ,44.540001,45.18,44.450001,44.790001,42.711254,7610800
2015-10-21,AAL,NASDAQ,44.490002,45.18,44.09,44.310001,42.253529,6935700
2015-10-22,AAL,NASDAQ,44.889999,46.009998,44.360001,45.990002,43.85556,14444600
2015-10-23,AAL,NASDAQ,46.369999,46.419998,43.810001,45.669998,43.550419,20281400
2015-10-26,AAL,NASDAQ,45.360001,46.57,44.990002,46.470001,44.313282,11026200
2015-10-27,AAL,NASDAQ,46.41,46.689999,45.650002,46.459999,44.303749,6824100
2015-10-28,AAL,NASDAQ,46.200001,46.360001,45.23,45.860001,43.731598,7629700
2015-10-29,AAL,NASDAQ,45.630001,46.099998,45.209999,45.860001,43.731598,5234400
2015-10-30,AAL,NASDAQ,45.77,46.77,45.709999,46.220001,44.074894,8589700
2015-11-02,AAL,NASDAQ,46.200001,46.82,46.200001,46.470001,44.313282,6189300
2015-11-03,AAL,NASDAQ,47.02,47.09,46.080002,46.5,44.437519,6983200
2015-11-04,AAL,NASDAQ,46.419998,46.450001,45.150002,45.630001,43.606106,8081400
2015-11-05,AAL,NASDAQ,45.700001,45.830002,45.029999,45.599998,43.577446,5864700
2015-11-06,AAL,NASDAQ,45.509998,45.970001,45.049999,45.34,43.328968,11669600
2015-11-09,AAL,NASDAQ,45.169998,45.209999,44.560001,44.650002,42.669571,7214600
2015-11-10,AAL,NASDAQ,44.66,45.16,44.02,44.490002,42.516674,5935300
2015-11-11,AAL,NASDAQ,44.759998,44.950001,44.369999,44.389999,42.421104,4413000
2015-11-12,AAL,NASDAQ,44.290001,44.52,43.82,43.900002,41.952831,5951100
2015-11-13,AAL,NASDAQ,43.669998,44.23,43.119999,43.450001,41.5228,7486100
2015-11-16,AAL,NASDAQ,42.41,42.84,41.849998,42.830002,40.930305,10201100
2015-11-17,AAL,NASDAQ,43,43.459999,42.049999,42.299999,40.423809,9596500
2015-11-18,AAL,NASDAQ,42.32,42.32,41.009998,41.75,39.898197,11071100
2015-11-19,AAL,NASDAQ,41.939999,42.73,41.889999,42.299999,40.423809,6545500
2015-11-20,AAL,NASDAQ,42.400002,42.709999,42.049999,42.200001,40.328239,5656000
2015-11-23,AAL,NASDAQ,42.110001,42.740002,41.810001,42.299999,40.423809,4166100
2015-11-24,AAL,NASDAQ,41.02,41.639999,40.450001,41.23,39.401264,7578000
2015-11-25,AAL,NASDAQ,41.349998,41.5,40.959999,41.310001,39.477726,4276600
2015-11-27,AAL,NASDAQ,41.380001,42.25,41.169998,41.689999,39.840862,3066600
2015-11-30,AAL,NASDAQ,41.75,41.990002,40.98,41.259998,39.429924,6450900
2015-12-01,AAL,NASDAQ,41.470001,43.299999,41.299999,43.259998,41.341225,8912900
2015-12-02,AAL,NASDAQ,44.09,44.529999,43.529999,43.82,41.876392,8010400
2015-12-03,AAL,NASDAQ,43.650002,44.599998,42.919998,43.27,41.350796,7235300
2015-12-04,AAL,NASDAQ,43.82,44.990002,43.82,44.970001,42.97538,9460900
2015-12-07,AAL,NASDAQ,45.349998,46.490002,45.220001,45.779999,43.749451,8911700
2015-12-08,AAL,NASDAQ,45.099998,45.509998,44.07,44.549999,42.574013,9043700
2015-12-09,AAL,NASDAQ,44.299999,45.189999,43.189999,43.650002,41.713928,8001000
2015-12-10,AAL,NASDAQ,43.790001,44.48,43.540001,44.09,42.134422,7955600
2015-12-11,AAL,NASDAQ,43.279999,43.59,42.060001,42.09,40.223122,10235200
2015-12-14,AAL,NASDAQ,42.259998,42.869999,41.080002,41.77,39.91732,10750500
2015-12-15,AAL,NASDAQ,41.970001,42.82,41.919998,42.599998,40.710499,7097300
2015-12-16,AAL,NASDAQ,42.990002,43.490002,42.119999,43.200001,41.283882,7850900
2015-12-17,AAL,NASDAQ,43.330002,43.950001,42.450001,42.459999,40.57671,7225000
2015-12-18,AAL,NASDAQ,41.610001,42.310001,40.700001,41.09,39.267467,17810000
2015-12-21,AAL,NASDAQ,41.349998,42.43,41.349998,42.400002,40.519371,6597500
2015-12-22,AAL,NASDAQ,42.560001,43.080002,42.360001,42.900002,40.997196,5704700
2015-12-23,AAL,NASDAQ,42.779999,43.389999,42.43,43.290001,41.369896,6093600
2015-12-24,AAL,NASDAQ,43.27,44.189999,43.110001,43.810001,41.866837,3307000
2015-12-28,AAL,NASDAQ,43.619999,44.040001,42.91,43.23,41.312553,4148000
2015-12-29,AAL,NASDAQ,43.25,43.619999,43.029999,43.5,41.570583,4006900
2015-12-30,AAL,NASDAQ,43.639999,43.639999,42.459999,42.799999,40.901634,5463600
2015-12-31,AAL,NASDAQ,42.540001,42.57,41.830002,42.349998,40.471588,6813800
2016-01-04,AAL,NASDAQ,41.290001,41.349998,40.299999,40.91,39.095451,12037200
2016-01-05,AAL,NASDAQ,41.18,41.490002,39.950001,40.52,38.722759,10514200
2016-01-06,AAL,NASDAQ,40.049999,41.700001,40,41.23,39.401264,12393800
2016-01-07,AAL,NASDAQ,40.970001,41.52,39.68,40.450001,38.655869,11312900
2016-01-08,AAL,NASDAQ,40.939999,41.360001,40.259998,40.369999,38.579407,8853100
2016-01-11,AAL,NASDAQ,40.560001,41.200001,39.900002,41.080002,39.257923,15877500
2016-01-12,AAL,NASDAQ,41.150002,42.360001,40.48,42,40.137104,12636000
2016-01-13,AAL,NASDAQ,42.169998,42.740002,39.66,40.099998,38.321384,12718600
2016-01-14,AAL,NASDAQ,40.209999,40.779999,38.860001,40.549999,38.751431,11756500
2016-01-15,AAL,NASDAQ,39.040001,39.889999,38.369999,38.759998,37.040825,18924800
2016-01-19,AAL,NASDAQ,39.59,39.779999,38.209999,38.860001,37.136383,10505900
2016-01-20,AAL,NASDAQ,38.529999,39.849998,36.200001,39.060001,37.327515,16089100
2016-01-21,AAL,NASDAQ,38.93,40,38.02,39.790001,38.025131,9781700
2016-01-22,AAL,NASDAQ,40,40.720001,39.57,40.16,38.378723,7247000
2016-01-25,AAL,NASDAQ,40.02,40.16,38.82,38.880001,37.155506,10113200
2016-01-26,AAL,NASDAQ,38.73,39.75,38.439999,39.639999,37.88179,8099000
2016-01-27,AAL,NASDAQ,40.150002,40.869999,39.48,39.689999,37.929573,10186000
2016-01-28,AAL,NASDAQ,39.610001,39.790001,37.66,38.139999,36.448322,17112300
2016-01-29,AAL,NASDAQ,37.52,39.09,36.599998,38.990002,37.260624,20957500
2016-02-01,AAL,NASDAQ,39,39.939999,38.630001,39.380001,37.633324,12023500
2016-02-02,AAL,NASDAQ,38.830002,38.970001,37,37.029999,35.387547,12401400
2016-02-03,AAL,NASDAQ,37.380001,37.610001,35.759998,37.509998,35.846256,12390500
2016-02-04,AAL,NASDAQ,37.34,38.599998,36.700001,38.209999,36.515213,8599600
2016-02-05,AAL,NASDAQ,37.709999,38.490002,36.529999,36.75,35.119968,10072700
2016-02-08,AAL,NASDAQ,36.080002,36.16,34.759998,35.549999,34.065895,12821900
2016-02-09,AAL,NASDAQ,34.93,36.75,34.91,36.189999,34.679176,11143300
2016-02-10,AAL,NASDAQ,36.57,37.639999,36.529999,37.119999,35.570351,8114100
2016-02-11,AAL,NASDAQ,36.470001,37.220001,36.169998,36.490002,34.966656,8096000
2016-02-12,AAL,NASDAQ,36.919998,37.98,36.419998,37.82,36.241135,9412800
2016-02-16,AAL,NASDAQ,38.130001,38.77,37.529999,38.610001,36.998154,7147500
2016-02-17,AAL,NASDAQ,38.950001,39.830002,38.869999,39.34,37.697678,8432500
2016-02-18,AAL,NASDAQ,39.360001,39.68,38.959999,39.540001,37.889324,9605800
2016-02-19,AAL,NASDAQ,39.16,40.07,39.040001,39.759998,38.100143,11052400
2016-02-22,AAL,NASDAQ,40.139999,40.93,40.07,40.84,39.135052,9997300
2016-02-23,AAL,NASDAQ,40.560001,40.810001,40.169998,40.380001,38.694248,6432200
2016-02-24,AAL,NASDAQ,40.02,40.830002,39.389999,40.66,38.962566,6103700
2016-02-25,AAL,NASDAQ,40.759998,41.380001,40.41,41.360001,39.633339,6936400
2016-02-26,AAL,NASDAQ,41.5,41.599998,40.380001,40.869999,39.163803,7467200
2016-02-29,AAL,NASDAQ,40.77,41.34,40.5,41,39.288372,5791300
2016-03-01,AAL,NASDAQ,41.439999,42.02,41.060001,41.830002,40.083733,7885800
2016-03-02,AAL,NASDAQ,41.470001,41.799999,41.290001,41.59,39.853745,7913700
2016-03-03,AAL,NASDAQ,41.52,42.240002,41.23,41.880001,40.131638,8812800
2016-03-04,AAL,NASDAQ,42.169998,42.169998,41.419998,41.630001,39.892078,9474100
2016-03-07,AAL,NASDAQ,41.310001,42.23,40.900002,42.130001,40.371201,6959700
2016-03-08,AAL,NASDAQ,41.299999,41.41,40.049999,40.77,39.067974,8418300
2016-03-09,AAL,NASDAQ,40.740002,41.720001,40.52,41.650002,39.911247,8546300
2016-03-10,AAL,NASDAQ,42.110001,42.110001,40.91,41.630001,39.892078,5814200
2016-03-11,AAL,NASDAQ,41.889999,42.5,41.700001,42.470001,40.69701,5701500
2016-03-14,AAL,NASDAQ,42.310001,42.700001,42.119999,42.59,40.812004,4568000
2016-03-15,AAL,NASDAQ,42.299999,42.490002,41.98,42.110001,40.352036,4445400
2016-03-16,AAL,NASDAQ,41.810001,42.43,41.59,42.310001,40.543682,4792900
2016-03-17,AAL,NASDAQ,42.310001,42.310001,41.82,42.099998,40.342453,5960600
2016-03-18,AAL,NASDAQ,42.310001,43.529999,41.75,43.439999,41.626511,13746000
2016-03-21,AAL,NASDAQ,43.32,43.779999,43.279999,43.470001,41.655254,4756400
2016-03-22,AAL,NASDAQ,42,43.02,41.84,42.759998,40.974895,6721600
2016-03-23,AAL,NASDAQ,42.799999,42.860001,41.580002,41.919998,40.169964,9583400
2016-03-24,AAL,NASDAQ,41.880001,41.950001,40.189999,40.5,38.809246,12515100
2016-03-28,AAL,NASDAQ,41,41.34,40.330002,40.91,39.202129,6402800
2016-03-29,AAL,NASDAQ,40.900002,41.43,40.77,41.349998,39.623764,6794000
2016-03-30,AAL,NASDAQ,41.75,42.07,41.360001,41.380001,39.652508,6076800
2016-03-31,AAL,NASDAQ,41.5,41.68,40.98,41.009998,39.297955,8138000
2016-04-01,AAL,NASDAQ,40.130001,40.16,39.27,39.52,37.870159,11244100
2016-04-04,AAL,NASDAQ,39.810001,40.240002,39.150002,39.369999,37.726421,7831200
2016-04-05,AAL,NASDAQ,39.130001,39.380001,38.740002,38.93,37.30479,7648400
2016-04-06,AAL,NASDAQ,39.07,39.07,38.34,38.900002,37.276043,5650000
2016-04-07,AAL,NASDAQ,38.66,39.049999,37.91,38.360001,36.758583,8206700
2016-04-08,AAL,NASDAQ,38.700001,38.720001,38.119999,38.5,36.892735,6087400
2016-04-11,AAL,NASDAQ,38.790001,39.549999,38.669998,38.73,37.113144,7932300
2016-04-12,AAL,NASDAQ,38.82,39.43,38.759998,39.189999,37.553932,6426000
2016-04-13,AAL,NASDAQ,39.299999,40.009998,38.889999,39.939999,38.272629,12493500
2016-04-14,AAL,NASDAQ,40.34,41.66,40.25,41.169998,39.451279,10133400
2016-04-15,AAL,NASDAQ,41.299999,41.360001,40.720001,40.91,39.202129,6982200
2016-04-18,AAL,NASDAQ,41.18,41.259998,40.439999,40.919998,39.211712,5245700
2016-04-19,AAL,NASDAQ,40.990002,41.759998,40.970001,41.34,39.614178,6650200
2016-04-20,AAL,NASDAQ,41.360001,41.709999,41.110001,41.259998,39.537518,5018200
2016-04-21,AAL,NASDAQ,40.799999,40.93,39.799999,40.009998,38.339706,10782600
2016-04-22,AAL,NASDAQ,37.68,38.490002,37.009998,38.209999,36.614841,20939500
2016-04-25,AAL,NASDAQ,38.16,38.400002,36.919998,37,35.455368,12670100
2016-04-26,AAL,NASDAQ,37.27,37.490002,36.259998,36.919998,35.378696,14692700
2016-04-27,AAL,NASDAQ,36.790001,37.290001,36.52,36.709999,35.177471,12305000
2016-04-28,AAL,NASDAQ,37.040001,37.09,35.889999,35.970001,34.468369,9836800
2016-04-29,AAL,NASDAQ,35.810001,35.830002,34.099998,34.689999,33.241791,17807200
2016-05-02,AAL,NASDAQ,34.990002,35.169998,34.400002,34.43,33.088032,8829800
2016-05-03,AAL,NASDAQ,34.759998,34.77,33.849998,34.580002,33.232185,10674200
2016-05-04,AAL,NASDAQ,34.169998,34.299999,33,33.209999,31.915586,13412400
2016-05-05,AAL,NASDAQ,33.279999,33.52,32.73,32.810001,31.531179,11606100
2016-05-06,AAL,NASDAQ,32.669998,33.150002,32.189999,33.029999,31.742601,12749100
2016-05-09,AAL,NASDAQ,33.029999,33.799999,32.939999,32.939999,31.656111,9312500
2016-05-10,AAL,NASDAQ,33.240002,33.799999,33.09,33.77,32.453754000000004,8124400
2016-05-11,AAL,NASDAQ,33.68,34.040001,32.849998,32.860001,31.579227,8148600
2016-05-12,AAL,NASDAQ,33.009998,33.02,31.290001,31.33,30.10886,14228200
2016-05-13,AAL,NASDAQ,31.09,32.009998,31.08,31.51,30.281847,10132500
2016-05-16,AAL,NASDAQ,31.809999,32.299999,30.99,32.119999,30.868065,12397800
2016-05-17,AAL,NASDAQ,32.25,33.290001,32.02,32.639999,31.3678,13303400
2016-05-18,AAL,NASDAQ,32.610001,33.360001,32.34,32.610001,31.33897,9136300
2016-05-19,AAL,NASDAQ,32.279999,32.59,31.690001,32.150002,30.8969,8875400
2016-05-20,AAL,NASDAQ,32.299999,32.810001,31.950001,32.009998,30.76236,7278000
2016-05-23,AAL,NASDAQ,32.029999,32.290001,31.700001,31.73,30.493271,6498400
2016-05-24,AAL,NASDAQ,31.889999,32.279999,31.85,32.150002,30.8969,6962700
2016-05-25,AAL,NASDAQ,32.389999,32.900002,32.099998,32.169998,30.916119,7401800
2016-05-26,AAL,NASDAQ,32.130001,32.34,31.370001,31.51,30.281847,7222800
2016-05-27,AAL,NASDAQ,31.6,31.84,31.41,31.65,30.416388,8573700
2016-05-31,AAL,NASDAQ,31.75,31.969999,31.33,31.91,30.666258,9618700
2016-06-01,AAL,NASDAQ,31.940001,32.259998,31.73,31.950001,30.704699,6415500
2016-06-02,AAL,NASDAQ,31.67,32.07,31.58,31.67,30.435608,6813300
2016-06-03,AAL,NASDAQ,31.59,31.6,30.370001,30.809999,29.609129,12424100
2016-06-06,AAL,NASDAQ,30.77,31.299999,30.379999,31.26,30.041592,8335400
2016-06-07,AAL,NASDAQ,31.459999,32.869999,31.1,32.360001,31.098715,12424200
2016-06-08,AAL,NASDAQ,32.630001,32.970001,32.220001,32.509998,31.242863,8173100
2016-06-09,AAL,NASDAQ,32.25,33.580002,32.25,33.400002,32.098183,8188300
2016-06-10,AAL,NASDAQ,32.799999,33.48,32.639999,33.139999,31.848307,8252300
2016-06-13,AAL,NASDAQ,32.990002,32.990002,31.639999,31.799999,30.560547,9225600
2016-06-14,AAL,NASDAQ,31.809999,31.969999,30.02,30.360001,29.176664,13802900
2016-06-15,AAL,NASDAQ,30.65,31.1,30.450001,30.49,29.301601,8152300
